lei,agency_code,respondent_name,lar_count,assets,lender_def,lender_size,con_apps
549300DQMFK1KT7KEB48,3,"NORTHEAST HOME LOAN, LLC",1493,-1,3,2,643.0
549300YFPHIE78XPP635,3,Newtown Savings Bank,1060,1318237,1,2,496.0
5493001JAQD8VVV8SM40,5,Dirigo Federal Credit Union,339,241371,2,2,37.0
5493007ISPBRCRINID86,5,IC Federal Credit Union,489,504356,2,2,101.0
549300MONA3L2BDK8Q22,1,"Signature Bank, National Association",75,913703,1,2,15.0
549300M1IPOKVEPN7D64,5,CRESCENT CREDIT UNION,282,437672,2,2,26.0
549300KGE82WIZC87Y08,5,Jeanne D'Arc Credit Union,1715,1388832,2,2,409.0
549300MBSNDZDNPHNF53,5,HEALTH ADVANTAGE FEDERAL CREDIT UNION,128,132492,2,2,64.0
549300BUIG4G67S5O712,5,WESTERLY COMMUNITY,314,295300,2,2,62.0
549300TXW4YZE1CSWA75,3,Cape Cod Co-operative Bank,566,931608,1,2,144.0
549300YKOCNDPE0N7X40,5,ST. MARY'S BANK,1377,1003009,2,2,430.0
54930064FQE21RHEG647,5,EVERGREEN CREDIT UNION,474,292437,2,2,50.0
5493006NTCY0P06JR884,3,Salem Five Cents Savings Bank,1080,5010771,1,2,17.0
549300MUCZWG8XJCW607,5,Triangle Credit Union,683,682426,2,2,280.0
549300XPRW4X0ADUZ549,5,WAVE FEDERAL CREDIT UNION,99,112105,2,2,5.0
254900YEG6LSF1BFA422,1,"Winter Hill Bank, FSB",239,365475,1,2,102.0
254900PH44D8BB632E53,5,City of Boston Credit Union,207,391019,2,2,39.0
549300COSKD1GGV2KI91,3,East Boston Savings Bank,502,6158157,1,2,130.0
54930040WE4NGYGGO143,1,Rollstone Bank & Trust,182,660949,1,2,94.0
54930035U7Q80J7HTS79,9,CAMPOS FINANCIAL CORP.,611,-1,3,2,118.0
549300UVFLI1W4O27J10,7,COOPERATIVA DE AHORRO Y CREDITO DE LARES,31,-1,4,2,7.0
549300WF6CI48BRR4W39,3,Hometown Bank,188,203495,1,2,70.0
549300YV7HFY5MTM2Z65,3,Merrimack County Savings Bank,477,895849,1,2,180.0
254900BLW96EF9AADU93,5,Members First Credit Union N.H.,282,185731,2,2,25.0
254900VXGQ0PJJBNKA66,3,"The Bank of LaFayette, Georgia",194,272552,1,2,43.0
549300OPCWU6E72WUT29,7,"SYNERGY ONE LENDING, INC.",45177,-1,1,2,4714.0
254900ZKVJDEYHV22276,5,ONPATH FEDERAL CREDIT UNION,174,343188,2,2,38.0
254900M1AHTCIYKM7V90,1,The City National Bank of Sulphur Springs,681,722873,1,2,235.0
N4662XQCE3KKIZ6EZS08,9,"People's United Bank, National Association",11971,47601600,1,2,2057.0
254900R45U4PYCJR7P30,3,Boone Bank & Trust Co,42,125636,1,2,16.0
549300ZOKUKS0Z7C3X31,5,360 Federal Credit Union,341,223247,2,2,
2549001S0U8EFNDOG816,3,Commercial Capital Bank,37,145523,1,2,7.0
254900AX110CHF6FVV28,7,"Town Square Mortgage & Investments, Inc.",3045,-1,3,2,1044.0
254900PJCNNMT7ILMP38,3,Citizens Community Bank,59,99736,1,2,17.0
254900BQENI8J22AJ557,5,Central Jersey Federal Credit Union,40,73824,2,2,
254900VVCX7PR9KDCK83,5,CASCO,83,70040,2,2,20.0
5493001LCNCF6Z3ZQ632,5,FIVE COUNTY,135,244210,2,2,64.0
984500A9F1AADF548748,7,Commercial Loan Corporation,14,-1,3,2,
549300SJPU5FBHX6JQ61,5,KENT COUNTY CREDIT UNION,116,47691,2,2,13.0
254900S1MZBA1L5LZF88,5,Lufthansa Employee Federal Credit Union,8,98752,2,2,
54930063XGNMIXS57091,5,POLICE & FIRE,13297,5234488,2,2,1748.0
549300Q6TVHCCFZ5R384,5,UME,52,219065,2,2,
549300HIQFQDTNNY6967,5,LISBON COMMUNITY,123,110266,2,2,9.0
549300810F3G8UKNJ127,9,"Barley Mortgage, LLC",38,-1,3,2,8.0
549300XPYR4FPCKYRF48,2,The Halstead Bank,105,118540,1,2,32.0
254900HAGON6ZM70CW84,7,Budget Mortgage Corp.,140,-1,3,2,
549300BO5UTSDB76V724,1,The Havana National Bank,32,239583,1,2,16.0
549300QHJQ0R19ER0566,5,WESTSTAR CREDIT UNION,51,174814,2,2,10.0
5493008N1D96CHCTQC27,5,SECURITY SERVICE,9124,9539381,2,2,2322.0
549300686RMBOL8Y1T93,1,Milford Federal Bank,788,390157,1,2,203.0
549300NP3DNB1K9Z8513,5,CREDIT UNION OF NEW JERSEY,408,343971,2,2,63.0
549300HTZK86GTZ3J496,3,Bank of Wolcott,47,164950,1,2,9.0
549300WRS7RVXBJF5Z28,3,Pavillion Bank,29,76582,1,2,4.0
549300JWMTKHFOXRS523,5,BLUE EAGLE CREDIT UNION,228,148599,2,2,20.0
254900J6JRSKHU1Y0F98,3,Franklin Savings Bank,195,484987,1,2,47.0
549300KUBRH1GICTLI84,5,NEW HAMPSHIRE,195,271058,2,2,40.0
2549008TF4FG4ON44F19,5,Telco Triad Community Credit Union,82,91482,2,2,4.0
549300QV6YJK6ZDZPV54,1,Collinsville Building and Loan Association,168,117812,1,2,70.0
2549005O94DAZVV0P036,3,Cross County Savings Bank,80,420805,1,2,11.0
549300QGO7S838JDBC47,5,CORNERSTONE COMMUNITY FINANCIAL,226,285234,2,2,1.0
2549006QWBCLPDAGO152,3,The Village Bank,32,89144,1,2,12.0
549300GMP8EYQD4U6Z40,7,"Quaint Oak Mortgage, LLC",863,-1,3,2,274.0
549300ZLAWM1M5QAJH43,3,First State Bank of Middlebury,680,564490,1,2,400.0
549300GMJ6RM02VXK542,3,Pilgrim Bank,103,574188,1,2,43.0
5493001YIUWLFRXQUO81,7,Summit Mortgage Corporation,4166,-1,3,2,1460.0
5493004R1ELTGT9LUL33,5,MARSHALL COMMUNITY CREDIT UNION,424,200399,2,2,146.0
5493005RSCVBUTB80M24,5,Security Credit Union,562,420452,2,2,54.0
5493000V86JDJLM0OV13,7,"CSL Financial, LLC",1382,-1,3,2,
5493005XCKCOIX4JMI33,7,RESIDENTIAL HOME FUNDING CORP.,2746,-1,3,2,852.0
549300A5HHOL2ED18C72,7,AMERITRUST MORTGAGE CORPORATION,55,-1,3,2,17.0
2549000BVJ73CTA1IZ30,3,Century Savings Bank,105,443838,1,2,18.0
549300HQPLN40YTRSL84,5,QUANTUM CREDIT UNION,63,79882,2,2,8.0
5493009ZFRBMAYWB2F82,1,The Moody National Bank,148,1000208,1,2,43.0
54930061YDWSR567KC82,3,Pentucket Bank,419,753767,1,2,114.0
549300BNF48S5Z88UL34,2,Reading Co-Operative Bank,236,570447,1,2,79.0
549300461TECLDDGNF98,7,"GreenStone Farm Credit Services, FLCA",1493,-1,3,2,796.0
254900Z5MXY02EYXAM91,5,North Alabama Educators Credit Union,21,95556,2,2,2.0
254900GYV99GSRS94462,3,Liberty Bank,127,137866,1,2,17.0
549300LCMQJZBJE7EL26,5,GHS Federal Credit Union,133,144192,2,2,7.0
549300N6Z26TGI202D22,3,River Town Bank,33,132730,1,2,8.0
549300YCO0GXEXFH4J39,3,Roundbank,340,308104,1,2,111.0
5493007Y306QGNH6J842,5,LIBERTY BAY CREDIT UNION,352,667405,2,2,106.0
549300ACR0JR0FZ47P31,5,DIAMOND VALLEY,110,134633,2,2,33.0
549300P55E0GN57DEV03,7,"GEO-CORP, INC.",677,-1,3,2,258.0
549300UN8J4H5P8XWP62,3,The Pittsfield Co-operative Bank,159,307290,1,2,47.0
25490058TX0QV62WQ461,5,Pelican State Credit Union,364,367266,2,2,70.0
549300P5SKZCJ1JGSQ39,7,"KINGS MORTGAGE SERVICES, INC.",1308,-1,3,2,394.0
549300YK8RG6J51VOI08,3,Community Bank,70,219573,1,2,28.0
549300W8Q4KZC8LMAV19,3,First Metro Bank,256,637139,1,2,67.0
549300SNKDC040FOBU51,5,UNITED LOCAL CREDIT UNION,14,109867,2,2,4.0
549300XDIQEEL7H1YU47,5,NORTH STAR CREDIT UNION,63,54350,2,2,10.0
549300DK682S26NIMG70,3,Arthur State Bank,358,504770,1,2,139.0
549300MU2YI0HXIT3257,1,"Liberty Savings Bank, F.S.B.",1738,635000,1,2,484.0
549300FQD0RJERL83Q30,7,"Farm Credit Services of Western Arkansas, PCA",18,-1,3,2,2.0
549300Y61M2X3WRROA86,3,Bank of Weston,12,141956,1,2,
5493001SSNVCONGBH947,1,The First National Bank and Trust Company,967,1153351,1,2,297.0
5493003QF1L7XNSWRM19,1,Woodlands National Bank,126,-1,1,2,49.0
549300KCWMM5PJHWO653,5,"AURGROUP FINANCIAL CREDIT UNION, INC.",266,160105,2,2,82.0
635400IAXLIHVERPRL90,3,"Commercial Bank of Oak Grove, MO",53,74807,1,2,13.0
549300ROGHTFGYNKE773,1,"First Federal Bank, A FSB",2404,124485,1,2,821.0
549300FEVB4NXSZ0NJ55,3,Fidelity Bank of Texas,30,91689,1,2,5.0
549300WV31PDXKIYPW48,3,Citizens Bank,44,420680,1,2,10.0
5493002J7RM1JLAXN553,1,First National Bank,943,1915448,1,2,265.0
549300QLL0WGOPA6R131,3,LincolnWay Community Bank,134,209763,1,2,9.0
5493003VL1891MV4Y526,1,"Patriot Bank, National Association",63,951851,1,2,
254900L72VHBMLKTDN80,5,DOY Federal Credit Union,36,49299,2,2,11.0
254900W66Q12I4MV8X83,5,OMNI Community Credit Union,690,405443,2,2,163.0
549300OOBQV34V3WL383,5,ABNB Federal Credit Union,470,572825,2,2,38.0
549300YPUST7CSVL4680,2,FNB Community Bank,164,478427,1,2,9.0
5493003WN6DPWM6VYA67,5,Austin Telco Federal Credit Union,1215,1555295,2,2,160.0
549300U4EQSH700I1044,5,MIL-WAY FEDERAL CREDIT UNION,34,118379,2,2,3.0
549300JRDBJ5RPA6TY76,3,Holcomb Bank,238,185535,1,2,94.0
549300U5KJDUGZIWF098,5,MERCO Credit Union,34,116503,2,2,1.0
2549006REJY4ZMWEKV27,3,Farmers State Bank of Danforth,149,58548,1,2,69.0
5493006TY8FGNLX44X28,7,"AXIA FINANCIAL, LLC",9653,-1,3,2,4049.0
549300TH2C66K6YPUU72,3,Community Financial Bank,94,-1,1,2,24.0
549300XCHJ481RPPSP63,2,Wyoming Bank & Trust,357,197445,1,2,120.0
5493006HWKBRUZIDS752,7,"CIVIC FINANCIAL SERVICES, LLC",3253,-1,3,2,
5493000H6DFDDJRORG89,7,"LADERA LENDING, INC.",4591,-1,3,2,78.0
549300QHKPYDSS5W8T62,7,COOPERATIVA DE AHORRO Y CREDITO DE SANTA ISABEL (CACSI),8,-1,3,2,
25490087M8OYX68SQN42,7,"ISB Capital, LLC",27,-1,3,2,
5493003B1W77K6SD3U22,7,Prime Choice Funding Inc.,3656,-1,3,2,72.0
2549006HJBA7HTOZF285,5,Freedom Credit Union,627,477578,2,2,212.0
549300PD2JKG2Z95GK78,3,West Point Bank,385,259065,1,2,96.0
549300Z52CLXKDXGPH16,3,Peoples Bank of East Tennessee,142,215921,1,2,15.0
54930048GC80SBFMAI52,3,Two Rivers Bank,55,140348,1,2,14.0
5493006EB8YM4CB8V697,5,Redbrand Credit Union,48,58430,2,2,
5493005R34FLBMCPWB41,7,"TIDEWATER MORTGAGE SERVICES, INC.",4233,-1,3,2,1034.0
549300X8AUU3UC1ULZ79,7,FIRST EQUITY MORTGAGE INCORPORATED,2233,-1,3,2,1750.0
549300M2TE26IJQD4W66,1,First Federal Community Bank of Bucyrus,290,153790,1,2,93.0
54930037ZQUSJHCXY666,5,WESTERN SUN Federal Credit Union,174,180287,2,2,29.0
549300C720KB2QRAC051,1,The Jacksboro National Bank,228,240334,1,2,58.0
549300DD6DH8XAGW3A86,1,Piedmont Federal Savings Bank,571,903360,1,2,301.0
549300B92DSVIKGP5T53,3,Hoyne Savings Bank,125,447137,1,2,39.0
549300VSOJCMQO84C619,1,Huntington Federal Savings Bank,297,535557,1,2,93.0
549300GL7DLQR39MW179,5,HERITAGE GROVE Federal Credit Union,103,112678,2,2,2.0
549300H6M7CI9LXTKS03,5,PRIMEWAY,458,496859,2,2,22.0
549300NFFZ9YOVNMJO35,3,Bank of Dawson,93,118213,1,2,
549300V1L2AOAAI26J57,3,Peoples Bank,44,84491,1,2,14.0
2549001OMYPA4INBRC55,5,Raritan Bay Federal Credit Union,25,85844,2,2,
5493001Q0ZTLEV17B098,3,Bank of Wiggins,71,-1,1,2,12.0
549300H5NH1XVBYB1V75,3,Tri-County Trust Company,31,57840,1,2,8.0
549300EW4BA2XQFITZ61,3,Phenix-Girard Bank,57,184522,1,2,1.0
549300QO4L4WO847BD91,5,WESTERN NEW YORK,19,53221,2,2,
54930021DPB5HZZ5FW98,3,Holmes County Bank & Trust Company,63,116784,1,2,5.0
549300IYKILIU506KA05,3,PeoplesBank,1141,2867537,1,2,518.0
549300L0RZ1NED0NV967,3,Citizens Bank & Trust Company,84,321248,1,2,7.0
549300DF7LT6VI5BQC34,2,Old Missouri Bank,217,465174,1,2,57.0
25490085TUTOSF6Q7Y94,3,Farmers & Merchants State Bank of Pierz,61,224796,1,2,19.0
54930099BVD0E448JX38,3,Arbor Bank,807,331653,1,2,341.0
549300PMVNBERP6TB157,5,ONE NEVADA CREDIT UNION,2270,916013,2,2,395.0
549300UCWK8M6ROBPO58,3,Community State Bank of Southwestern Indiana,63,80853,1,2,18.0
5493005SBCJ71Z4XVY11,3,First Bank of Highland Park,25,1728095,1,2,
549300CK7U1WMTIG6687,7,HighTechLending Inc,2376,-1,3,2,321.0
254900DON8SDKGYIL122,1,"Intercredit Bank, National Association",38,363843,1,2,6.0
5493006LGHJCBICSE610,5,WESTMARK Credit Union,1218,811852,2,2,410.0
549300TN34NXD7N44O04,3,Two Rivers Bank & Trust,395,829928,1,2,126.0
54930029L79O0A2ZXF27,5,LAUNCH FEDERAL CREDIT UNION,883,768658,2,2,258.0
254900J2U7OF6AWF3P54,3,Security Bank & Trust Company,70,516522,1,2,10.0
2549006SH1GKAA6QVG47,3,BANK OF MADISON,64,225674,1,2,4.0
549300OVUSU8E87XZV67,3,Legence Bank,229,474752,1,2,89.0
549300G2G5WIECTLPX95,5,CAROLINA TRUST FEDERAL CREDIT UNION,303,239794,2,2,116.0
CUMYEZJOAF02RYZ1JJ85,7,"PRINCIPAL FINANCIAL GROUP, INC.",47,-1,3,2,
549300KGMIRA554NW480,5,TLC COMMUNITY Credit Union,960,483458,2,2,508.0
549300CEKZ808Q0WJL95,7,Rocky Mountain Mortgage Company,1621,-1,3,2,378.0
549300RMW817W08PUN16,3,Community Bank of Parkersburg,282,244555,1,2,100.0
549300YBDU83IKL6II41,3,Brentwood Bank,310,638378,1,2,60.0
549300ZY55MYW2FNSA48,5,MAINE HIGHLANDS FEDERAL CREDIT UNION,95,122452,2,2,42.0
2549004ADMJPZVEZZC51,3,Peoples Bank & Trust,44,423488,1,2,4.0
549300RMBMOU2J1VK478,2,Woodlands Bank,245,411673,1,2,66.0
549300YZP6I377PGTL47,3,Tri-County Bank & Trust Company,98,197734,1,2,27.0
549300LBYGRKZX1SD516,3,"MVB BANK, INC.",179,1747884,1,2,
254900CCA1QSI5J1ZY32,5,Space Age Federal Credit Union,131,142266,2,2,1.0
549300QWZP1DM0Q04B39,3,USNY Bank,120,405435,1,2,48.0
254900YN8ERRLHZ0YF62,5,Riverset Credit Union,118,114429,2,2,
254900G1PMH5I2O18C95,2,Logan State Bank,17,61881,1,2,4.0
549300X6CJ5UBMRIAX42,5,PARKSIDE,91,118573,2,2,2.0
254900F2447R0UK7Y438,3,Advantage Bank,38,310412,1,2,1.0
549300XFNTNQLLW0HY87,1,The Citizens National Bank of Meridian,540,1349161,1,2,189.0
549300TFL8UPEHU61608,3,Bank & Trust Company,244,320783,1,2,89.0
254900EQCMVB0XTB5Y50,3,First State Bank,81,187651,1,2,27.0
549300UDUI586USMO954,2,First Community Bank,81,149148,1,2,40.0
254900BJAOL0DFF9A885,1,"Integrity First Bank, National Association",100,525645,1,2,20.0
54930020NKD4V7LL4W50,5,EVOLVE,116,307842,2,2,19.0
54930031J7H4SYRYIZ87,3,The Citizens Bank,382,251599,1,2,42.0
254900Q9T600TUK1R135,1,Pikes Peak National Bank,24,94361,1,2,
549300MNZNDD5FZ2PF62,3,Star Bank,58,290404,1,2,11.0
549300C62MGHXEJVMZ35,5,WEST VIRGINIA FEDERAL CREDIT UNION,71,123906,2,2,23.0
549300H3YPB6EJ1RV917,2,First Bank of Berne,424,711379,1,2,204.0
549300DOV2RLYPY10B52,3,Mid America Bank,355,468640,1,2,114.0
2549009PZCHF8GGHET49,5,Santa Barbara Teachers Federal Credit Union,37,234990,2,2,
549300DO5YMN2M8SMI23,3,Frontier Bank,124,308063,1,2,40.0
AM9FLTUTLEC73M6N7I37,7,Nationwide Life Ins Co,52,-1,3,2,
5493008OE5JXNTGWD962,1,"The First, A National Banking Association",2032,2997331,1,2,563.0
549300LTSES0DE01Z405,2,Dieterich Bank,517,655218,1,2,187.0
549300K31SPZG5JQ7275,3,Spring Hill State Bank,145,205416,1,2,71.0
5493007W3FAWZ3EYNP10,1,AB COMMUNITY INVESTMENT COMPANY,29,-1,4,2,29.0
254900LGRONOY5BBXN36,5,"Premier Lending Alliance, LLC",56,-1,3,2,11.0
54930065I8TMZBUKMS98,2,Buckeye Community Bank,32,170168,1,2,12.0
549300LK4WOVIJ8FAK87,3,Silver Lake Bank,139,268686,1,2,31.0
549300DD7DEFHKQ3AD80,1,Woodruff Federal Savings and Loan Association,32,88211,1,2,20.0
549300M20N1NQO7LMK11,3,The Campbell & Fetter Bank,220,321716,1,2,100.0
254900ZT04J7Z9KHMJ73,2,Washington Savings Bank,257,250973,1,2,100.0
549300DHRESF8KLNP162,3,Southwest Missouri Bank,674,750335,1,2,218.0
254900N4XMPM37K77D58,3,First State Bank,326,263062,1,2,118.0
549300SCFU7K14E0J331,3,Lake Area Bank,1528,334839,1,2,527.0
549300NO5XZV44V0UV76,3,Vermilion Bank & Trust Company,85,127800,1,2,7.0
254900N51OM1EJ4TQZ22,3,"1st State Financial, Ltd.",368,283186,1,2,135.0
254900QRJBX9155TRB79,1,Falcon National Bank,134,472539,1,2,34.0
549300VHSNSONCKU5207,3,First Capital Bank,32,313621,1,2,
549300MIVSVBBGZIFR79,1,First Farmers & Merchants National Bank,57,104985,1,2,17.0
2549007DD9YRDBF18Z15,2,Enterprise Bank,18,285421,1,2,2.0
549300GWO8DN75PL7X16,3,Sherburne State Bank,158,121043,1,2,66.0
549300C1W6Z8G84PDE17,3,Citizens State Bank,54,144198,1,2,32.0
549300KM0M1BH7LBWW77,2,Patriot Bank,969,335670,1,2,421.0
549300CFZ6PC3YYDJQ89,1,Hawaii National Bank,63,639045,1,2,17.0
2549001TX8MBDGWWWF50,1,First National Bank of Kentucky,104,121078,1,2,20.0
254900JF9AELNYNC5H69,7,"DAC Retail, LLC",150,-1,3,2,
549300M16942DXVSKE61,2,First Bethany Bank & Trust,65,213448,1,2,4.0
5493009HFRW3TN5NRR78,3,1st Summit Bank,431,1057573,1,2,209.0
254900R4U4WND1HMIZ29,3,American Continental Bank,61,229812,1,2,13.0
549300WT3BKLLJV4I440,3,Lafayette State Bank,68,-1,1,2,7.0
549300IRXW9RSZM2B951,2,Evolve Bank & Trust,3361,473202,1,2,1027.0
549300MJGHTLBSL8LJ59,3,BankFirst,278,706600,1,2,104.0
5493000KJ6VEEFTSNI20,2,Bank of Pontiac,409,547164,1,2,136.0
25490024BC19WWC88469,2,Security Savings Bank,65,128399,1,2,23.0
2549000S4R1QRQ0UX708,2,First State Bank of Colorado,22,237766,1,2,7.0
254900O2VYWY7LKZ6T60,7,"Chartwell Financial, LLC",174,-1,3,2,
2549007DF4VYT8BYAG08,3,Collinsville Savings Society,69,163856,1,2,23.0
254900JI5JVEBN2QKM97,7,"Direct Access Capital, LLC",45,-1,3,2,
549300HPJZBSYILQTY06,7,PERFORMANCE MORTGAGE LLC,671,-1,3,2,100.0
54930022CQGV47Q8PM03,9,"SERVIS ONE, INC.",67,-1,3,2,
549300IC1SF2RZ8ROR54,1,The First Liberty National Bank,247,307164,1,2,133.0
549300TAWK59H74PXZ55,3,Peoples Community Bank,608,469116,1,2,235.0
549300Q16CNQMW0O1O02,3,The New Washington State Bank,115,330114,1,2,23.0
549300NC4WJQGK642G48,7,Cooperativa de Ahorro y Credito la Puertorriquena,166,-1,3,2,23.0
254900PTHF2B5Z1PGA51,3,Perennial Bank,29,108121,1,2,11.0
5493002GOGIUXB84JB89,1,First National Bank of Waterloo,465,474651,1,2,169.0
549300GJGUHNTC6JI536,9,TCF National Bank,34710,23708028,1,2,2446.0
5493008E3WZYM5146L29,3,Farmers and Merchants Trust Company of Chambersburg,763,1210156,1,2,164.0
549300R0DP2GXAIMGB41,3,Bank of Colorado,2537,4026669,1,2,914.0
254900QQIJN4KR6ZBW98,3,Citizens Bank of Rogersville,140,93208,1,2,38.0
254900FKPTR6FQ8IH565,1,Minnesota National Bank,83,204952,1,2,19.0
549300YNXVA8QNUX0B76,3,Biscayne Bank,111,1005902,1,2,28.0
549300ILIUB22RTQKQ27,7,"BKCO MORTGAGE, LLC",185,-1,3,2,92.0
2549009Y4KUKP1V77375,3,Harleysville Bank,351,772829,1,2,64.0
254900CNZPI5WN45KW48,2,First Financial Bank,1047,1044399,1,2,328.0
549300AF1DMBPMDRP146,3,Arizona Bank & Trust,45,658973,1,2,5.0
1TMVIO1SD0RLIPEIW803,3,Great Southern Bank,3343,4679144,1,2,838.0
54930089R5VSN6GVCK47,3,SouthEast Bank,275,1244226,1,2,97.0
2549004EXIAAMK5CLH54,2,Capital City Bank,2867,2942070,1,2,914.0
549300O12EJ1HE3YIK24,3,Eagle Savings Bank,530,137085,1,2,338.0
549300TTMTYIYZ986C56,5,Windthorst Federal Credit Union,38,52781,2,2,21.0
549300IH3DF6NS2IYJ30,5,FIRST SERVICE Credit Union,400,746345,2,2,119.0
549300DPRWSBUY619V27,2,Simmons Bank,7714,16518217,1,2,2231.0
549300K35KPBBS2J9A28,1,Peoples National Bank of Kewanee,64,352234,1,2,18.0
549300YD9NNO7W7TSI64,3,Wheatland Bank,800,434275,1,2,220.0
549300JBTQ88S1XGQG53,7,"WESTWOOD MORTGAGE, INC.",264,-1,3,2,60.0
549300KDKLGZFAT7RD25,3,Leighton State Bank,100,184575,1,2,24.0
2549009FXR8PWETMRA43,1,Covington Savings and Loan Association,56,70446,1,2,15.0
254900YQ4BUVILOVEP56,5,Americo Federal Credit Union,26,75486,2,2,2.0
549300Q7BO23YSZ45J73,3,Cornerstone Community Bank,153,200934,1,2,25.0
5493008T2QQO3QJ0EM38,7,"CADENCE LENDING GROUP, INC.",338,-1,3,2,141.0
54930067OMWEWTHVDO95,3,"Mineola Community Bank, S.S.B.",226,251705,1,2,84.0
549300P7BF5XOWK8W394,7,"Mississippi Land Bank, ACA",32,-1,3,2,13.0
549300LJ0AKU0YMLQH62,1,First National Bank in Howell,348,408234,1,2,111.0
5493001141Z7CINOSB62,7,"LOANFLIGHT LENDING, LLC",972,-1,3,2,82.0
54930013CQ4VCUMCGX18,7,"RCC REAL ESTATE, INC.",82,-1,3,2,
254900FIT283V26LD641,1,"Axiom Bank, N.A.",1250,631518,1,2,
549300RN1POVRDD21477,3,Carroll Bank and Trust,332,285226,1,2,50.0
5493001ONS27RG5HKB81,3,SouthernTrust Bank,38,55874,1,2,8.0
254900J71IJLMJZJV608,3,Bank of Zachary,166,243253,1,2,36.0
549300D5ZV9HW2DYO911,2,Hendricks County Bank and Trust Company,58,159379,1,2,11.0
549300MX8VQ8VRHIUY36,1,The First National Bank of Moose Lake,108,106810,1,2,33.0
MXUKQJKNI44KEXCGF743,1,"MidSouth Bank, National Association",46,1740939,1,2,2.0
254900BM3N9MMKAA9U54,1,Lamar National Bank,140,161021,1,2,53.0
549300GBQMFJ4GDIMC53,3,Citizens Commerce Bank,177,247108,1,2,36.0
2549009DWV1Z50JILS65,1,The First National Bank of Groton,105,182939,1,2,29.0
5493006IT65TMGZIKY68,3,"The Poca Valley Bank, Inc.",508,372430,1,2,164.0
549300FKWBMLIMGZ7Q40,3,Bridgewater Bank,509,1970086,1,2,2.0
5493003XLOX5FDT9R120,1,"First Hope Bank, A National Banking Association",213,515091,1,2,49.0
254900C19X1M3IN6AM89,3,First State Bank of Burnet,43,-1,1,2,13.0
549300ANE43ZL0O8VZ13,3,"First State Bank of Blakely, Inc.",340,487589,1,2,35.0
549300LNUJ0IPK43UX33,1,First Federal Bank of the Midwest,4693,3154248,1,2,1784.0
549300PU05Y8ZO8NLB88,3,Community Bank & Trust,78,234617,1,2,18.0
254900FP6SX9QWAB1J85,1,First Texoma National Bank,119,176609,1,2,25.0
549300ZATTFRM57YVB31,2,Eastern Michigan Bank,123,355048,1,2,38.0
254900Q6YS0NMCYAH669,3,Tompkins Trust Company,495,2111175,1,2,252.0
254900L4QQHFA6KR4D05,5,Conservation Employees Credit Union,27,112044,2,2,13.0
254900NLUIQMYI2MW872,3,GrandSouth Bank,128,775831,1,2,21.0
254900TNWPAJO9ECH811,5,Citymark Federal Credit Union,66,48585,2,2,15.0
549300BBEKJLV66QNC05,7,"NEWPORT MANAGEMENT ADVISORS, INC.",103,-1,3,2,12.0
254900N3Z9KIMSXQ0Q45,5,Timberland Federal Credit Union,62,59838,2,2,12.0
549300YSNNGTWBX45K83,3,The Citizens Bank,131,679648,1,2,47.0
549300ZIXM1VUXPG4D03,1,"Florida Capital Bank, National Association",3829,407529,1,2,1074.0
549300RFSMIRUODUVW59,2,First Interstate Bank,8910,13239925,1,2,2281.0
207ALC1P1YM0OVDV0K75,9,"Capital One, National Association",771,304657685,1,2,
549300MKTQIOL1FBNZ12,3,"Farmers and Merchants Bank Of Fowblesburg, Maryland",134,417944,1,2,31.0
254900YJOY30UROEAG69,1,First National Bank of Huntsville,233,469922,1,2,61.0
5493008H68QG2A0MK376,3,First Commercial Bank (USA),104,585044,1,2,26.0
254900RZAKWEVNKBVY93,3,Regional Missouri Bank,182,244113,1,2,59.0
5493002N5168AC238149,1,"OceanFirst Bank, National Association",3136,7517345,1,2,595.0
549300JJVGBKK5UE5035,3,"Advance Financial Group, LLC",732,-1,3,2,210.0
549300RX3OHHKBC2EQ32,1,Woodforest National Bank,4,5923725,1,2,
549300S5FSS555M0NA74,1,First National Bank of Scotia,258,474407,1,2,83.0
549300ZEHLZ064G58146,1,"Sterling Bank and Trust, FSB",2792,3198235,1,2,1064.0
549300BU5TSYOCF3Y655,3,INLAND BANK & TRUST,2755,1107438,1,2,886.0
5493008R64K2UUN2NP30,1,"Austin Bank, Texas National Association",1040,1792114,1,2,502.0
549300X6N7SHY5D9U195,3,"Citizens State Bank of Waverly, Inc.",19,76217,1,2,10.0
549300JRILZK0V54TR93,3,First Community Bank of Tennessee,46,474754,1,2,17.0
549300SUC4CLYKKZWS29,1,Citizens Community Federal National Association,970,1288089,1,2,285.0
549300JE6M4A1G4LPS75,3,The Bank of Missouri,936,1773230,1,2,333.0
25490000VM5YTLF4NM50,3,Focus Bank,365,738397,1,2,82.0
549300E5GFWPFRJR4I76,2,First Northern Bank and Trust Company,298,704192,1,2,90.0
549300C4J510S9L1RF98,1,"Alerus Financial, National Association",4725,2176480,1,2,2042.0
254900F6O4NCRVOV3J04,3,Iowa State Bank,84,384277,1,2,7.0
549300XWC8ZG8WYKWG35,3,"Towne First Mortgage, LLC",729,-1,3,2,335.0
549300C5YLTTVIWX4J11,7,"PREFERRED LENDING SERVICES, LLC",228,-1,3,2,93.0
54930072ZER0H6G56O90,1,First National Bank Baird,140,417210,1,2,24.0
549300GS0W0TEUQS8571,9,"Morgan Stanley Private Bank, National Association",12949,75169000,1,2,3388.0
